"Identification",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weld Info",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Version",,,,,,,,,"Procedure Settings",,,,,,,,,,,,,,,,,,"Tack Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Level Inputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outputs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tack 1",,,"Tack 2",,,"Tack 3",,,"Tack 4",,,"Tack 5",,,"Tack 6",,,"Tack 7",,,"Tack 8",,,"Tack 9",,,"Tack 10",,,"Level 1 Input",,,,,,,,,"Level 2 Input",,,,,,,,,"Level 3 Input",,,,,,,,,"Level 4 Input",,,,,,,,,"Level 5 Input",,,,,,,,,"Level 6 Input",,,,,,,,,"Level 7 Input",,,,,,,,,"Level 8 Input",,,,,,,,,"Level 9 Input",,,,,,,,,"Level 10 Input",,,,,,,,,"Level 1 Output",,,,"Level 2 Output",,,,"Level 3 Output",,,,"Level 4 Output",,,,"Level 5 Output",,,,"Level 6 Output",,,,"Level 7 Output",,,,"Level 8 Output",,,,"Level 9 Output",,,,"Level 10 Output",,,,"Downslope",,,,"Pre Weld",,"Post Weld",,
"14/10/2020","09:09","6601","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 09-10-30 06601 006626 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.2","8.91","2.3","22.1","7.1","8.91","2.3","21.5","7.1","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.8","8.91","5.9",,,,,
"14/10/2020","10:21","6602","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 10-22-52 06602 006627 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.5","8.89","2.3","22.7","7.3","8.91","2.3","22.1","7.2","8.91","2.3","21.5","7.2","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"14/10/2020","10:38","6603","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 10-39-04 06603 006628 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.4","8.89","2.3","22.7","7.1","8.91","2.3","22.0","7.1","8.91","2.3","21.5","7.2","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","7.9","8.91","5.9",,,,,
"14/10/2020","13:08","6604","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-09-54 06604 006629 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.6","8.91","2.3","22.0","7.7","8.91","2.3","21.5","7.6","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","13:15","6605","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-16-37 06605 006630 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.7","7.6","8.91","2.3","22.1","7.7","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","13:23","6606","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-24-31 06606 006631 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.1","7.7","8.89","2.3","22.7","7.7","8.91","2.3","22.1","7.8","8.91","2.3","21.4","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","13:32","6607","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-33-09 06607 006632 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.6","8.89","2.3","22.6","7.4","8.91","2.3","22.1","7.5","8.91","2.3","21.5","7.4","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"14/10/2020","13:49","6608","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-50-55 06608 006633 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.6","8.91","2.3","22.0","7.7","8.91","2.3","21.5","7.6","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","13:57","6609","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 13-58-28 06609 006634 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.7","7.7","8.91","2.3","22.1","7.7","8.91","2.3","21.5","7.6","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","14:04","6610","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 14-05-04 06610 006635 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.6","8.89","2.3","22.6","7.5","8.91","2.3","22.2","7.6","8.91","2.3","21.5","7.4","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","14:49","6611","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 14-50-02 06611 006636 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.6","8.89","2.3","22.7","7.4","8.91","2.3","22.1","7.5","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.0","8.91","5.9",,,,,
"14/10/2020","15:01","6612","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-02-51 06612 006637 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.7","8.91","2.3","22.0","7.7","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","15:07","6613","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-08-04 06613 006638 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.3","7.8","8.89","2.3","22.7","7.7","8.91","2.3","22.0","7.7","8.91","2.3","21.5","7.6","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.2","8.91","5.9",,,,,
"14/10/2020","15:11","6614","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-12-54 06614 006639 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.5","8.91","2.3","22.1","7.6","8.91","2.3","21.5","7.4","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","15:14","6615","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-15-22 06615 006640 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.6","7.6","8.91","2.3","22.1","7.7","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
"14/10/2020","15:16","6616","Performance Acceptable","Weld Complete","6.35 x 0,89 5H","10/09/2008","False","6.350 - .889 316L  04 00 5H ","2020-10-14 15-17-45 06616 006641 5515","5515","M200","ed","BEST-17-FE","Tube","316L",,"6.35","0.889","Tube","316L",,"6.35","0.889","BEST-13-217-04-01-02",,"5H",,"c.040-.705","0.762","19.736","Argon","22084427","7.7","9.4","4.7","0.0","Pressure","Argon","22084427","11.8","14.7",,,"Automatic","Start","220V",,,,,"IA","90000030","Kd.Auftrag","1314626","Komponente 1","T","Komponente 2","G",,,,,,,,,,,,,,,,,,,,,,,,,"Millimeters","L/min","mbar","DD MM YYYY","4","0","0","2.62","12.0","2.6.2.0","1.06","2.30","1.08","27/02/2020","0","23.3","1.4","5.9","0","20","20","0","100","100","100","15","15","10","2.5","2.5","fuer Logitex wurden Spuelparameter angepasst [Vorspuelzeit 20, Nachspuelzeit 20, Druckspuelung Vor. 20, Schutzgas 14,7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","15.2","2.3","0.0","7.0","23","8.91","8.91","0","47.6","15.2","2.3","0.0","7.0","23","8.91","8.91","123","45.1","15.2","2.3","0.0","7.0","23","8.91","8.91","246","42.6","15.2","2.3","0.0","7.0","23","8.91","8.91","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.2","7.7","8.89","2.3","22.7","7.7","8.91","2.3","22.1","7.8","8.91","2.3","21.5","7.5","8.91","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"11.7","8.1","8.91","5.9",,,,,
